,set3_learn,set6_learn,set3_test,set6_test,bll,alpha,egs,imag,ans,strtg
77,"[0.27666667 0.53       0.52666667 0.48333333 0.54       0.54333333
 0.74333333 0.48666667 0.74333333 0.81       0.74333333 0.89666667]","[0.31333333 0.405      0.44666667 0.48333333 0.545      0.62
 0.61166667 0.63166667 0.73       0.765      0.88166667 0.71166667]",0.9166666666666666,0.7499999999999999,0.3,0.05,0.1,0.4,0.5,RL40
78,"[0.30333333 0.38666667 0.39       0.44666667 0.54       0.66
 0.51666667 0.7        0.64       0.59       0.7        0.76      ]","[0.35333333 0.36666667 0.41333333 0.47333333 0.52833333 0.53833333
 0.60666667 0.62666667 0.58333333 0.70833333 0.78666667 0.84833333]",0.75,0.7499999999999999,0.3,0.05,0.1,0.4,0.5,RL60
79,"[0.33666667 0.34666667 0.39       0.45       0.54       0.56333333
 0.61333333 0.66       0.66333333 0.64       0.74       0.78      ]","[0.37       0.35833333 0.44       0.43666667 0.51166667 0.51333333
 0.54666667 0.61166667 0.64333333 0.70166667 0.74333333 0.75333333]",0.6666666666666666,0.49999999999999994,0.3,0.05,0.1,0.4,0.5,RL80
80,"[0.36333333 0.34       0.43333333 0.58666667 0.64       0.81333333
 0.78666667 0.92       0.87       0.81       0.97333333 0.83      ]","[0.29333333 0.475      0.57666667 0.75666667 0.73       0.63166667
 0.90166667 0.85833333 0.74666667 0.85833333 0.845      0.985     ]",0.8333333333333333,0.8333333333333333,0.3,0.05,0.1,0.5,0.1,RL20
81,"[0.34       0.59666667 0.58333333 0.52666667 0.5        0.54333333
 0.78333333 0.46333333 0.78666667 0.86666667 0.64333333 0.92666667]","[0.29333333 0.41166667 0.44333333 0.52666667 0.58166667 0.62
 0.66333333 0.63833333 0.735      0.77333333 0.905      0.72333333]",0.9166666666666666,0.8333333333333333,0.3,0.05,0.1,0.5,0.1,RL40
82,"[0.31333333 0.33333333 0.41666667 0.45333333 0.53666667 0.64333333
 0.51       0.67666667 0.69666667 0.62666667 0.65666667 0.79333333]","[0.35166667 0.37       0.435      0.48333333 0.535      0.53333333
 0.57166667 0.64166667 0.585      0.715      0.78333333 0.83666667]",0.5833333333333333,0.8333333333333333,0.3,0.05,0.1,0.5,0.1,RL60
83,"[0.31       0.37       0.42       0.47333333 0.52666667 0.54
 0.59666667 0.67       0.66333333 0.68       0.74666667 0.77      ]","[0.31333333 0.38       0.42666667 0.47       0.48666667 0.45166667
 0.56166667 0.63666667 0.63833333 0.68666667 0.74666667 0.75666667]",0.9166666666666666,0.9166666666666666,0.3,0.05,0.1,0.5,0.1,RL80
84,"[0.35       0.39333333 0.40333333 0.55333333 0.60666667 0.79666667
 0.73       0.90666667 0.84666667 0.77666667 0.97       0.86666667]","[0.30666667 0.49166667 0.57833333 0.75666667 0.72833333 0.62166667
 0.89666667 0.84333333 0.75       0.88833333 0.865      0.98833333]",0.8333333333333333,0.8333333333333333,0.3,0.05,0.1,0.5,0.2,RL20
85,"[0.33666667 0.57666667 0.59666667 0.46666667 0.53666667 0.48666667
 0.74666667 0.46       0.80333333 0.87333333 0.73       0.88666667]","[0.33       0.38666667 0.42333333 0.51666667 0.57333333 0.635
 0.61166667 0.64666667 0.73666667 0.76166667 0.88333333 0.68333333]",1.0,0.9166666666666666,0.3,0.05,0.1,0.5,0.2,RL40
86,"[0.30666667 0.31       0.39333333 0.49       0.44       0.63333333
 0.51       0.70333333 0.61       0.64       0.72       0.78      ]","[0.35333333 0.35       0.40833333 0.47333333 0.53666667 0.56
 0.585      0.665      0.61333333 0.71166667 0.785      0.845     ]",0.8333333333333333,0.6666666666666666,0.3,0.05,0.1,0.5,0.2,RL60
87,"[0.31       0.39333333 0.35666667 0.43333333 0.48666667 0.57333333
 0.60666667 0.71333333 0.63       0.69666667 0.75333333 0.79666667]","[0.31166667 0.36166667 0.42666667 0.42333333 0.50833333 0.46833333
 0.61       0.64166667 0.65666667 0.74333333 0.775      0.72      ]",0.75,0.6666666666666666,0.3,0.05,0.1,0.5,0.2,RL80
88,"[0.32333333 0.37666667 0.41       0.58       0.65       0.82333333
 0.77       0.92666667 0.83       0.79666667 0.98666667 0.86333333]","[0.31166667 0.50333333 0.56       0.75       0.72833333 0.63333333
 0.90333333 0.85       0.77166667 0.87833333 0.88333333 0.99166667]",1.0,0.9166666666666666,0.3,0.05,0.1,0.5,0.3,RL20
89,"[0.27       0.60666667 0.62333333 0.51333333 0.52333333 0.53666667
 0.78       0.49       0.78       0.82666667 0.75       0.9       ]","[0.33166667 0.41333333 0.42333333 0.5        0.565      0.63
 0.61333333 0.62166667 0.705      0.74       0.87166667 0.69833333]",0.9166666666666666,0.75,0.3,0.05,0.1,0.5,0.3,RL40
90,"[0.29       0.38       0.34666667 0.45666667 0.44666667 0.70333333
 0.51333333 0.70333333 0.7        0.65666667 0.71333333 0.8       ]","[0.34833333 0.39833333 0.43       0.53       0.56666667 0.58833333
 0.61666667 0.65166667 0.58       0.69166667 0.815      0.825     ]",0.8333333333333333,0.8333333333333333,0.3,0.05,0.1,0.5,0.3,RL60
91,"[0.33666667 0.34333333 0.38666667 0.42666667 0.51333333 0.55
 0.56333333 0.64666667 0.68       0.66333333 0.77666667 0.78333333]","[0.315      0.37166667 0.46166667 0.46333333 0.52333333 0.47166667
 0.59166667 0.61166667 0.61333333 0.70833333 0.805      0.73333333]",0.8333333333333333,0.75,0.3,0.05,0.1,0.5,0.3,RL80
92,"[0.34333333 0.35333333 0.42       0.58       0.66       0.83333333
 0.76333333 0.90666667 0.81       0.78       0.98       0.86333333]","[0.315      0.49333333 0.55666667 0.73333333 0.73333333 0.60833333
 0.90666667 0.85333333 0.76166667 0.88       0.865      0.985     ]",0.9166666666666666,0.9166666666666666,0.3,0.05,0.1,0.5,0.4,RL20
93,"[0.28       0.54666667 0.55666667 0.48333333 0.51666667 0.46666667
 0.74       0.45666667 0.76333333 0.81666667 0.76       0.88666667]","[0.31166667 0.4        0.425      0.49833333 0.57333333 0.60333333
 0.57       0.67666667 0.73666667 0.77666667 0.84666667 0.67833333]",0.9166666666666666,0.8333333333333333,0.3,0.05,0.1,0.5,0.4,RL40
94,"[0.30333333 0.33       0.42       0.46333333 0.47666667 0.68333333
 0.48       0.71       0.72       0.63       0.72       0.78333333]","[0.35       0.34666667 0.42833333 0.535      0.58333333 0.53666667
 0.575      0.65       0.57166667 0.71166667 0.78833333 0.86666667]",0.75,0.8333333333333333,0.3,0.05,0.1,0.5,0.4,RL60
95,"[0.31       0.37       0.4        0.41       0.51666667 0.49
 0.59666667 0.66333333 0.67666667 0.63666667 0.76       0.78      ]","[0.31166667 0.36166667 0.46333333 0.43166667 0.485      0.45166667
 0.57333333 0.615      0.64666667 0.725      0.76166667 0.735     ]",1.0,0.7499999999999999,0.3,0.05,0.1,0.5,0.4,RL80
96,"[0.31       0.39333333 0.39       0.53666667 0.62666667 0.8
 0.79333333 0.91       0.82       0.79666667 0.97666667 0.84666667]","[0.33833333 0.51       0.565      0.74       0.72       0.61166667
 0.88333333 0.83333333 0.74333333 0.87166667 0.865      0.98      ]",1.0,0.9166666666666666,0.3,0.05,0.1,0.5,0.5,RL20
97,"[0.29666667 0.58666667 0.61       0.52333333 0.56333333 0.49333333
 0.76       0.49       0.78333333 0.81666667 0.73       0.88333333]","[0.32333333 0.425      0.43666667 0.49833333 0.575      0.60833333
 0.61       0.64333333 0.74       0.75833333 0.88833333 0.69833333]",0.9166666666666666,0.8333333333333333,0.3,0.05,0.1,0.5,0.5,RL40
98,"[0.33       0.34333333 0.37666667 0.44666667 0.42       0.68
 0.51333333 0.72333333 0.67333333 0.63333333 0.71666667 0.78333333]","[0.33833333 0.395      0.43333333 0.5        0.55       0.53833333
 0.555      0.63833333 0.57166667 0.72666667 0.795      0.84333333]",0.9166666666666666,0.7499999999999999,0.3,0.05,0.1,0.5,0.5,RL60
99,"[0.31666667 0.34666667 0.40666667 0.45       0.49       0.57333333
 0.55       0.64666667 0.62666667 0.59666667 0.70333333 0.76      ]","[0.33166667 0.34666667 0.44166667 0.43333333 0.52833333 0.48166667
 0.55666667 0.61666667 0.62833333 0.71       0.77166667 0.735     ]",0.75,0.7499999999999999,0.3,0.05,0.1,0.5,0.5,RL80
100,"[0.32       0.31333333 0.45333333 0.49666667 0.57666667 0.74666667
 0.65333333 0.88666667 0.77       0.74       0.96333333 0.79333333]","[0.33333333 0.475      0.46833333 0.65       0.655      0.58666667
 0.79333333 0.745      0.70666667 0.83833333 0.82166667 0.93833333]",0.6666666666666666,0.9166666666666666,0.3,0.05,0.2,0.1,0.1,RL20
101,"[0.35666667 0.56666667 0.63333333 0.49       0.48333333 0.51
 0.70666667 0.42       0.71       0.77666667 0.63333333 0.8       ]","[0.31333333 0.39666667 0.37666667 0.47333333 0.50333333 0.535
 0.52333333 0.535      0.62       0.65666667 0.76       0.57666667]",0.5833333333333333,0.41666666666666663,0.3,0.05,0.2,0.1,0.1,RL40
102,"[0.30666667 0.31666667 0.37333333 0.41666667 0.38       0.57333333
 0.35666667 0.55       0.49333333 0.5        0.56       0.65333333]","[0.38       0.35166667 0.405      0.42       0.47333333 0.44833333
 0.50333333 0.46833333 0.44333333 0.58       0.685      0.685     ]",0.5833333333333334,0.5833333333333333,0.3,0.05,0.2,0.1,0.1,RL60
103,"[0.34333333 0.29333333 0.39666667 0.4        0.42333333 0.45
 0.42333333 0.53       0.51666667 0.46       0.54       0.59      ]","[0.30833333 0.42666667 0.36166667 0.39666667 0.455      0.39833333
 0.41166667 0.48333333 0.505      0.515      0.565      0.51666667]",0.5833333333333333,0.16666666666666666,0.3,0.05,0.2,0.1,0.1,RL80
104,"[0.34666667 0.33666667 0.45333333 0.51333333 0.57666667 0.75666667
 0.68666667 0.88       0.77       0.77       0.96666667 0.83      ]","[0.32       0.44166667 0.47666667 0.67333333 0.63666667 0.6
 0.81666667 0.755      0.71       0.80833333 0.81833333 0.94833333]",0.6666666666666666,0.8333333333333333,0.3,0.05,0.2,0.1,0.2,RL20
105,"[0.32666667 0.53666667 0.59       0.46       0.52       0.44333333
 0.68666667 0.42       0.69333333 0.75666667 0.67       0.80333333]","[0.295      0.41       0.375      0.43666667 0.49       0.52166667
 0.48333333 0.525      0.61333333 0.625      0.75333333 0.58333333]",1.0,0.9166666666666666,0.3,0.05,0.2,0.1,0.2,RL40
106,"[0.35666667 0.35666667 0.33333333 0.37666667 0.34333333 0.52333333
 0.44666667 0.53666667 0.53       0.45333333 0.57666667 0.61666667]","[0.335      0.38       0.40333333 0.44       0.505      0.46
 0.52333333 0.50666667 0.48666667 0.58166667 0.65333333 0.71166667]",0.5833333333333333,0.9166666666666666,0.3,0.05,0.2,0.1,0.2,RL60
107,"[0.30333333 0.36       0.32666667 0.38666667 0.42333333 0.43666667
 0.47       0.56       0.52666667 0.47333333 0.58666667 0.60666667]","[0.315      0.34       0.41       0.415      0.39166667 0.38333333
 0.44333333 0.45833333 0.50833333 0.565      0.56666667 0.54      ]",0.41666666666666663,0.5833333333333333,0.3,0.05,0.2,0.1,0.2,RL80
108,"[0.32       0.36666667 0.41666667 0.51       0.59666667 0.73333333
 0.71333333 0.88       0.76       0.73       0.95666667 0.80333333]","[0.29333333 0.435      0.42833333 0.64       0.64333333 0.61333333
 0.81       0.76       0.71833333 0.84666667 0.83666667 0.96      ]",0.75,0.9166666666666666,0.3,0.05,0.2,0.1,0.3,RL20
109,"[0.33       0.54333333 0.61333333 0.47666667 0.47       0.48333333
 0.70666667 0.45       0.70666667 0.75666667 0.66333333 0.82666667]","[0.30833333 0.38       0.38166667 0.45666667 0.52       0.555
 0.51833333 0.55833333 0.61166667 0.65166667 0.80166667 0.595     ]",0.9166666666666666,0.5833333333333334,0.3,0.05,0.2,0.1,0.3,RL40
110,"[0.31       0.31       0.37       0.39333333 0.38333333 0.54666667
 0.41333333 0.57333333 0.52       0.47       0.48333333 0.62333333]","[0.35333333 0.35       0.41       0.45666667 0.47666667 0.50333333
 0.51666667 0.51       0.44666667 0.58       0.65       0.73333333]",0.7499999999999999,0.9166666666666666,0.3,0.05,0.2,0.1,0.3,RL60
111,"[0.32666667 0.28       0.37       0.41333333 0.40333333 0.46333333
 0.47       0.52666667 0.53333333 0.40333333 0.50666667 0.62666667]","[0.30833333 0.34833333 0.415      0.38833333 0.40833333 0.40333333
 0.45833333 0.48833333 0.49166667 0.51       0.54       0.51833333]",0.8333333333333333,0.5833333333333334,0.3,0.05,0.2,0.1,0.3,RL80
112,"[0.31333333 0.39666667 0.37333333 0.50333333 0.53333333 0.69
 0.70666667 0.85666667 0.76333333 0.74       0.94333333 0.77666667]","[0.33166667 0.41833333 0.47       0.625      0.64833333 0.585
 0.78       0.75833333 0.69333333 0.82166667 0.83666667 0.94333333]",0.9166666666666666,0.8333333333333333,0.3,0.05,0.2,0.1,0.4,RL20
113,"[0.32333333 0.53       0.53666667 0.46666667 0.51       0.52
 0.72       0.41       0.71       0.73666667 0.64333333 0.81      ]","[0.31333333 0.39333333 0.37833333 0.42333333 0.49666667 0.49666667
 0.50166667 0.55166667 0.62166667 0.65       0.79833333 0.59666667]",0.75,0.9166666666666666,0.3,0.05,0.2,0.1,0.4,RL40
114,"[0.33333333 0.39666667 0.4        0.47       0.38333333 0.57
 0.41666667 0.62333333 0.55       0.49666667 0.54333333 0.66666667]","[0.32       0.37666667 0.37833333 0.43833333 0.48833333 0.48333333
 0.51       0.49166667 0.47166667 0.57       0.63333333 0.68666667]",0.49999999999999994,0.7499999999999999,0.3,0.05,0.2,0.1,0.4,RL60
115,"[0.38       0.37666667 0.33333333 0.39       0.44666667 0.39
 0.47666667 0.56666667 0.53666667 0.46       0.54333333 0.58333333]","[0.325      0.35166667 0.405      0.38       0.38833333 0.38833333
 0.43166667 0.49166667 0.51333333 0.53166667 0.555      0.53166667]",0.8333333333333333,0.6666666666666666,0.3,0.05,0.2,0.1,0.4,RL80
116,"[0.33       0.32333333 0.36       0.48666667 0.52       0.70333333
 0.63333333 0.84333333 0.77       0.70666667 0.93666667 0.78      ]","[0.33666667 0.43166667 0.51166667 0.65       0.64666667 0.615
 0.81333333 0.76166667 0.715      0.825      0.82833333 0.95833333]",0.8333333333333333,0.9166666666666666,0.3,0.05,0.2,0.1,0.5,RL20
117,"[0.35333333 0.54666667 0.56666667 0.46333333 0.50333333 0.48
 0.69       0.4        0.66666667 0.72666667 0.64       0.82333333]","[0.32       0.36833333 0.435      0.43833333 0.51166667 0.49666667
 0.56166667 0.54166667 0.62       0.64333333 0.77666667 0.59666667]",0.8333333333333333,0.5833333333333334,0.3,0.05,0.2,0.1,0.5,RL40
118,"[0.36333333 0.30666667 0.34666667 0.42333333 0.39       0.53
 0.45666667 0.56333333 0.53666667 0.55333333 0.53666667 0.65333333]","[0.35666667 0.35333333 0.38833333 0.39       0.46666667 0.48166667
 0.485      0.495      0.45333333 0.53166667 0.65666667 0.72666667]",0.6666666666666666,0.5833333333333334,0.3,0.05,0.2,0.1,0.5,RL60
119,"[0.29333333 0.34       0.32666667 0.37       0.46333333 0.45
 0.45333333 0.53666667 0.54       0.51       0.53       0.53666667]","[0.325      0.35333333 0.39333333 0.35666667 0.45       0.38666667
 0.43333333 0.47833333 0.515      0.52833333 0.54333333 0.56666667]",0.5833333333333333,0.25,0.3,0.05,0.2,0.1,0.5,RL80
120,"[0.35666667 0.33666667 0.42333333 0.54333333 0.59333333 0.77
 0.73       0.88333333 0.78       0.76333333 0.96333333 0.81      ]","[0.31666667 0.51833333 0.57       0.74166667 0.70166667 0.605
 0.87333333 0.82666667 0.74       0.86166667 0.87333333 0.97833333]",0.9166666666666666,0.8333333333333333,0.3,0.05,0.2,0.2,0.1,RL20
121,"[0.35666667 0.59333333 0.58666667 0.47       0.51       0.50333333
 0.76       0.40666667 0.75333333 0.79666667 0.65333333 0.80666667]","[0.35333333 0.41833333 0.39333333 0.535      0.605      0.56666667
 0.58333333 0.605      0.68166667 0.73666667 0.84666667 0.65      ]",0.8333333333333333,0.6666666666666666,0.3,0.05,0.2,0.2,0.1,RL40
122,"[0.38       0.36666667 0.36666667 0.5        0.43333333 0.61666667
 0.51       0.63       0.56       0.55       0.56       0.74666667]","[0.35166667 0.37166667 0.40833333 0.48166667 0.50166667 0.48833333
 0.51333333 0.59166667 0.48333333 0.6        0.67166667 0.79666667]",0.6666666666666666,0.7499999999999999,0.3,0.05,0.2,0.2,0.1,RL60
123,"[0.31       0.29333333 0.33666667 0.34333333 0.46       0.44
 0.46666667 0.51666667 0.55666667 0.48666667 0.53       0.6       ]","[0.32833333 0.335      0.39       0.435      0.44166667 0.395
 0.47       0.47333333 0.495      0.535      0.59333333 0.54833333]",0.41666666666666663,0.75,0.3,0.05,0.2,0.2,0.1,RL80
124,"[0.34666667 0.39666667 0.51333333 0.50333333 0.77       0.69666667
 0.56666667 0.58333333 0.91666667 0.78333333 0.58666667 0.64      ]","[0.34833333 0.395      0.48166667 0.49833333 0.55166667 0.48166667
 0.59833333 0.60333333 0.50166667 0.80333333 0.685      0.71      ]",0.75,0.8333333333333333,0.3,0.05,0.2,0.2,0.2,RL40
125,"[0.33       0.36666667 0.39666667 0.50666667 0.46333333 0.46666667
 0.35333333 0.58666667 0.58       0.65333333 0.66666667 0.72666667]","[0.345      0.35166667 0.37333333 0.405      0.49333333 0.50666667
 0.54666667 0.56333333 0.54       0.66333333 0.64833333 0.535     ]",0.5833333333333334,0.75,0.3,0.05,0.2,0.2,0.2,RL60
126,"[0.36666667 0.30666667 0.41       0.39666667 0.42333333 0.47333333
 0.38666667 0.57333333 0.56666667 0.52333333 0.57666667 0.54666667]","[0.34666667 0.31333333 0.36833333 0.37666667 0.44333333 0.46833333
 0.415      0.49166667 0.49       0.52833333 0.55333333 0.59333333]",0.75,0.8333333333333333,0.3,0.05,0.2,0.2,0.2,RL80
127,"[0.35666667 0.51333333 0.62666667 0.47       0.79       0.87333333
 0.71       0.94333333 0.97       0.98666667 0.99333333 0.63333333]","[0.32833333 0.43166667 0.45666667 0.62166667 0.65666667 0.62166667
 0.67833333 0.87666667 0.74166667 0.84166667 0.94833333 0.76333333]",0.7499999999999999,0.9166666666666666,0.3,0.05,0.2,0.2,0.3,RL20
128,"[0.32333333 0.40666667 0.49       0.51666667 0.77666667 0.69333333
 0.50666667 0.55666667 0.93666667 0.75333333 0.64666667 0.62666667]","[0.325      0.38166667 0.46166667 0.49       0.53333333 0.48833333
 0.60333333 0.57333333 0.49       0.78833333 0.68333333 0.715     ]",0.8333333333333333,0.5833333333333333,0.3,0.05,0.2,0.2,0.3,RL40
129,"[0.36       0.31666667 0.36333333 0.42666667 0.41333333 0.45
 0.34       0.60333333 0.60333333 0.62       0.65       0.71666667]","[0.34       0.33666667 0.385      0.415      0.49       0.50833333
 0.52666667 0.56833333 0.575      0.645      0.63333333 0.53      ]",0.41666666666666663,0.8333333333333333,0.3,0.05,0.2,0.2,0.3,RL60
130,"[0.29333333 0.34333333 0.42333333 0.39666667 0.45       0.45666667
 0.37       0.50333333 0.58333333 0.51333333 0.59666667 0.51333333]","[0.37       0.32333333 0.37666667 0.37333333 0.395      0.45166667
 0.42       0.48333333 0.53166667 0.54166667 0.55833333 0.60166667]",0.49999999999999994,0.5,0.3,0.05,0.2,0.2,0.3,RL80
131,"[0.34666667 0.38666667 0.61666667 0.48333333 0.81666667 0.85666667
 0.75666667 0.95333333 0.98666667 0.99333333 0.99       0.59      ]","[0.32166667 0.415      0.45166667 0.655      0.65333333 0.605
 0.695      0.88166667 0.73666667 0.85       0.94666667 0.755     ]",0.6666666666666666,0.9166666666666666,0.3,0.05,0.2,0.2,0.4,RL20
132,"[0.33666667 0.33       0.51       0.50333333 0.77333333 0.63
 0.53333333 0.58666667 0.92       0.77666667 0.59333333 0.60333333]","[0.34333333 0.38       0.45       0.48333333 0.53833333 0.49166667
 0.57833333 0.58       0.48833333 0.75333333 0.65333333 0.70333333]",0.7499999999999999,0.6666666666666666,0.3,0.05,0.2,0.2,0.4,RL40
133,"[0.29333333 0.34666667 0.43       0.44       0.44333333 0.43
 0.35666667 0.55333333 0.54333333 0.58666667 0.6        0.74      ]","[0.32       0.29833333 0.37666667 0.37166667 0.45166667 0.495
 0.525      0.57666667 0.52833333 0.63833333 0.62833333 0.47833333]",0.5833333333333334,0.6666666666666666,0.3,0.05,0.2,0.2,0.4,RL60
134,"[0.39333333 0.37333333 0.36333333 0.49       0.37       0.41666667
 0.41       0.6        0.55333333 0.47       0.54333333 0.52      ]","[0.345      0.31166667 0.39833333 0.37666667 0.38333333 0.41166667
 0.39833333 0.49833333 0.51166667 0.48666667 0.555      0.60166667]",0.5833333333333334,0.16666666666666666,0.3,0.05,0.2,0.2,0.4,RL80
