subject,acc,RT,Code,stim
6204,1,0.676645800005645,3,13
6204,1,0.720134800067171,1,2
6204,1,0.657529900083318,1,4
6204,1,0.749519299948588,3,6
6204,1,0.9652122000698,1,5
6204,1,1.18857080000453,1,10
6204,1,0.9874270001892,3,2
6204,1,0.665934700053185,3,11
6204,1,0.749563900055364,3,13
6204,0,0.813271600054577,2,13
6204,1,0.611229000147432,3,2
6204,0,0.785553599940613,1,13
6204,1,0.736309200059623,2,7
6204,1,1.07244720007293,1,2
6204,0,0.996206100098789,2,6
6204,1,0.77054230007343,3,3
6204,1,1.11404699995182,3,11
6204,1,0.660014500143006,2,11
6204,1,0.608164899982512,1,7
6204,-1,-1,-1,4
6204,1,0.656002699863166,2,8
6204,1,0.684270000085235,3,7
6204,1,0.774503100197762,2,11
6204,0,0.693928299937397,2,8
6204,1,1.09651539986953,2,8
6204,1,0.619237500010058,1,7
6204,-1,-1,-1,13
6204,0,1.14686219999567,2,8
6204,1,1.2275393998716,2,2
6204,0,0.968708399916068,1,8
6204,1,0.544193199835718,1,8
6204,1,0.84111770009622,1,5
6204,1,1.34137520007789,1,11
6204,1,0.613962099887431,3,9
6204,1,0.780034800060093,2,5
6204,1,1.00353939994238,2,12
6204,1,0.729480999987572,1,13
6204,1,0.850741899805143,2,6
6204,1,1.33453779993579,3,5
6205,1,1.12626910000108,3,2
6205,1,1.02404160005972,3,6
6205,1,0.693246599985287,2,5
6205,1,0.696020300034434,2,10
6205,1,0.802508699940518,3,9
6205,1,1.04873019992374,2,11
6205,1,0.684779500123113,3,13
6205,1,0.823234899900854,3,3
6205,1,0.740362100070342,2,4
6205,1,0.709287700010464,3,2
6205,1,0.799046800006181,1,10
6205,1,0.621421300107613,3,13
6205,1,0.938462800113484,2,5
6205,1,0.859393299790099,3,8
6205,1,0.742966100107878,3,6
6205,1,0.663629200076684,1,13
6205,1,0.60402929992415,1,13
6205,1,0.881701200036332,1,11
6205,1,1.47638330003247,3,12
6205,0,1.06370510021225,3,5
6205,1,0.643907699966803,2,12
6205,0,0.768641999922693,3,6
6205,1,1.09597110003233,2,7
6205,1,0.842808600049466,3,9
6205,0,1.02304799994454,1,11
6205,1,0.972649700008333,2,11
6205,0,0.88414019998163,3,2
6205,1,0.646707199979573,1,7
6205,1,0.643024999881163,2,7
6205,1,0.951800999930128,2,2
6205,1,0.776012700051069,3,7
6205,1,0.879153700079769,1,2
6205,1,0.826589500065893,1,11
6205,1,0.728079099906608,2,2
6205,1,0.625391500070691,3,5
6205,1,0.822719600051641,3,8
6205,1,0.668031299952418,1,4
6205,-1,-1,-1,13
6205,1,0.649322600103915,1,8
6205,1,1.04525580001064,3,11
6205,0,0.79368790006265,2,5
6205,1,0.768707199953496,3,3
6205,1,1.12765739997849,1,5
6205,1,0.633295000065118,2,10
6205,1,0.822022399865091,1,7
6205,1,1.38739389996044,1,9
6205,1,0.585939000127837,1,8
6205,1,0.560662999982014,1,3
6205,1,0.592854100046679,2,13
6205,1,0.65538249979727,2,4
6205,0,0.683285299921408,1,7
6205,1,1.04603339987807,2,8
6205,0,1.1307101000566,1,12
6205,1,1.08366740006022,2,8
6205,1,0.702754599973559,3,2
6205,1,0.632599100004882,3,6
6205,1,0.661150699947029,2,5
6205,1,0.593270200071856,2,10
6205,1,0.599892100086436,3,9
6205,1,0.630031199892983,2,11
6205,1,0.611188899958506,3,13
6205,1,0.560986200114712,3,3
6205,1,0.641282999888062,2,4
6205,1,0.517730500083417,3,2
6205,1,0.607311199884862,1,10
6205,1,0.525262400042266,3,13
6205,0,0.694683999987319,3,5
6205,1,0.689479100052267,3,8
6205,1,0.596032799920067,3,6
6205,1,0.594603900099173,1,13
6205,1,0.577460299944505,1,13
6205,1,0.712304399814457,1,11
6205,0,0.79474819987081,1,12
6205,0,0.809427900006995,2,5
6205,1,0.607525399886072,2,12
6205,1,0.773456599796191,2,6
6205,1,0.588780599879101,2,7
6205,1,0.779315199935809,3,9
6205,0,0.666397199966013,1,11
6205,1,0.902077000122517,2,11
6205,1,1.00796340010129,1,2
6205,1,0.581746799871325,1,7
6205,1,0.54060299997218,2,7
6205,1,0.773316700011492,2,2
6205,0,0.860640899976715,1,7
6205,1,0.608362900093198,1,2
6205,1,0.702704299939796,1,11
6205,1,0.624730200041085,2,2
6205,1,0.918053600005805,3,5
6205,1,0.567474799929187,3,8
6205,1,0.542622100096196,1,4
6205,1,1.01506589981727,2,13
6205,1,0.524811200099066,1,8
6205,1,0.733729899860919,3,11
6205,0,0.878914299886674,2,5
6205,1,0.641693399986252,3,3
6205,1,0.998443700140342,1,5
6205,1,0.556536699878052,2,10
6205,1,0.532613199902698,1,7
6205,1,0.829475299920887,1,9
6205,1,0.506603100104257,1,8
6205,1,0.564826499903575,1,3
6205,1,0.587875199969858,2,13
6205,1,0.538693200098351,2,4
6205,0,0.52347690006718,1,7
6205,0,0.844655000139028,3,8
6205,0,0.841269299853593,1,12
6205,1,0.749840900069103,2,8
6205,1,0.630051700165495,3,2
6205,1,0.683034499874339,3,6
6205,1,0.621944600017741,2,5
6205,1,0.578982400009409,2,10
6205,1,0.618390999967232,3,9
6205,1,0.600225199945271,2,11
6205,1,0.606167600024492,3,13
6205,1,0.611961799906567,3,3
6205,1,0.569989900104702,2,4
6205,1,0.593009500065818,3,2
6205,1,0.639977500075474,1,10
6205,1,0.580439700046554,3,13
6205,0,0.899879799922928,3,5
6205,1,0.661766999866813,3,8
6205,1,0.625964800128713,3,6
6205,1,0.503239199984819,1,13
6205,1,0.585242399945855,1,13
6205,1,0.680891500087455,1,11
6205,0,0.739570399979129,1,12
6205,0,0.740063599776477,3,5
6205,1,0.636799900094047,2,12
6205,1,0.713027599966154,2,6
6205,1,0.595143400132656,2,7
6205,1,0.777916599996388,3,9
6205,0,0.577368699945509,1,11
6205,0,0.856440600007772,3,11
6205,1,0.756594100035727,1,2
6205,1,0.516782300081104,1,7
6205,1,0.534006000030786,2,7
6205,0,0.974551700055599,1,2
6205,1,0.910036799963564,3,7
6205,1,0.760158099932596,1,2
6205,1,0.688077999977395,1,11
6205,1,0.578472200082615,2,2
6205,1,0.801970100030303,3,5
6205,1,0.576000599889085,3,8
6205,1,0.575385399861261,1,4
6205,1,0.726560800103471,2,13
6205,1,0.560045500053093,1,8
6205,1,0.623738900059834,3,11
6205,0,0.661206499906257,2,5
6205,1,0.585119200171903,3,3
6205,1,0.687833399977535,1,5
6205,1,0.546621100045741,2,10
6205,1,0.659308499889448,1,7
6205,1,0.783530900022015,1,9
6205,1,0.558057500049472,1,8
6205,1,0.550205299863592,1,3
6205,1,0.60584960016422,2,13
6205,1,0.5639914998319,2,4
6205,0,0.595966099994257,1,7
6205,0,0.618692400166765,3,8
6205,0,0.535905600059777,1,12
6205,1,0.736684599891305,2,8
6205,1,0.54514790000394,3,2
6205,1,0.618030899902806,3,6
6205,1,0.495072399964556,2,5
6205,1,0.537944799987599,2,10
6205,1,0.530771300196648,3,9
6205,1,0.564164299983531,2,11
6205,1,0.516113799996674,3,13
6205,1,0.605345800053328,3,3
6205,1,0.515323600033298,2,4
6205,1,0.516607699915767,3,2
6205,1,0.613720300141722,1,10
6205,1,0.539706400129944,3,13
6205,0,0.700769799994305,3,5
6205,1,0.63035780005157,3,8
6205,1,0.619734899839386,3,6
6205,1,0.553396699950099,1,13
6205,1,0.553361299913377,1,13
6205,1,0.713165699969977,1,11
6205,0,0.587383599951863,1,12
6205,0,0.657915499992669,3,5
6205,1,0.613773699849844,2,12
6205,1,0.596099399961531,2,6
6205,1,0.554721500026062,2,7
6205,1,0.570431599859148,3,9
6205,0,0.521957199787721,1,11
6205,1,0.787322700023651,2,11
6205,1,0.714059200137854,1,2
6205,1,0.51602749992162,1,7
6205,1,0.565375100122765,2,7
6205,1,0.820766899967566,2,2
6205,1,0.874152999836951,3,7
6205,1,0.709536399925128,1,2
6205,1,0.527507600141689,1,11
6205,1,0.62453840021044,2,2
6205,1,0.582037299871445,3,5
6205,1,0.580492499982938,3,8
6205,1,0.556138499872759,1,4
6205,1,0.579907400067896,2,13
6205,1,0.555309199960902,1,8
6205,1,0.643094399943948,3,11
6205,0,0.512041100068018,2,5
6205,1,0.562078099930659,3,3
6205,1,0.697956199990585,1,5
6205,1,0.531725100008771,2,10
6205,1,0.53248789999634,1,7
6205,1,0.549320299876854,1,9
6205,1,0.509487099945545,1,8
6205,1,0.519356400007382,1,3
6205,1,0.59278819989413,2,13
6205,1,0.543339299969375,2,4
6205,0,0.496083500096574,1,7
6205,0,0.714665499981493,3,8
6205,0,0.635963999899104,1,12
6205,1,0.640542199835181,2,8
6206,-1,-1,-1,13
6206,0,0.716554797370918,1,6
6206,-1,-1,-1,11
6206,0,1.15257403205032,1,2
6206,-1,-1,-1,11
6206,1,1.08373205986572,3,5
6206,1,0.706619858712656,3,7
6206,0,0.77608640078688,1,6
6206,1,0.715108875359874,2,11
6206,1,0.848011181340553,3,9
6206,1,0.599781451892341,3,7
6206,1,0.737161153723719,1,4
6206,1,0.629330964176916,2,13
6206,1,0.717773478623712,2,7
6206,1,0.54700649654842,1,8
6206,1,0.630898720090045,1,8
6206,1,0.551474309992045,1,13
6206,1,0.666747318871785,2,12
6206,0,0.857543315185467,2,2
6206,1,0.713471646769904,3,8
6206,1,0.86300154242781,3,5
6206,0,0.886741357244318,3,8
6206,0,0.797353945614304,1,3
6206,1,0.711709161929321,1,7
6206,0,0.989129062130814,2,9
6206,0,1.03997760446509,2,3
6206,1,0.976875172636937,1,5
6206,1,0.724031155259581,3,12
6206,0,0.865259576385142,2,11
6206,1,0.832264149590628,1,2
6206,1,0.936944795888849,2,4
6206,1,0.797405964578502,1,2
6206,1,0.735773410822731,2,10
6206,1,0.748127916012891,3,6
6206,1,0.639738864789251,1,3
6206,1,0.583770560770063,3,11
6206,1,0.60163599657244,1,9
6206,1,0.795021647762042,2,5
6206,1,0.685445742681623,3,13
6206,1,0.843636796722421,1,5
6206,1,0.660030027269386,1,13
6206,1,0.723435332707595,2,13
6206,1,0.648324390291236,2,10
6206,1,0.719826516724424,3,12
6206,1,0.564627922343789,3,8
6206,1,0.592012145061744,2,7
6206,1,0.617923751822673,2,8
6206,1,0.666598106559832,2,4
6206,1,1.08138573059114,3,2
6206,1,0.936242197582033,2,5
6206,1,0.756966007320443,2,2
6206,1,0.712362479127478,2,11
6206,1,0.654121083061909,1,7
6206,1,0.709384050918743,1,10
6206,1,0.627139322867151,3,13
6206,0,1.17184089997318,2,6
6206,1,0.783594586071558,1,11
6206,1,0.762016980792396,2,2
6206,1,0.61365888081491,1,11
6206,1,0.91099554381799,3,5
6206,1,1.23691389252781,3,7
6206,1,1.26212563880836,2,6
6206,1,0.622791974426946,2,11
6206,0,0.871519648615504,2,9
6206,1,1.03855837642914,3,7
6206,1,0.783431684569223,1,4
6206,1,0.873819092405029,2,13
6206,1,0.585093622154091,2,7
6206,1,0.578950934810564,1,8
6206,1,0.621670828753849,1,8
6206,1,0.566390064923326,1,13
6206,1,0.656868163729087,2,12
6206,0,0.608386484527728,2,2
6206,1,0.617749214492505,3,8
6206,1,0.714175956207328,3,5
6206,1,0.679851992346812,2,8
6206,0,0.734625571232755,2,3
6206,1,0.570895181415835,1,7
6206,1,0.813612611294957,3,9
6206,0,1.07919580041198,2,3
6206,1,0.662941036163829,1,5
6206,0,0.910307661397383,2,12
6206,1,0.764224022452254,3,11
6206,1,0.599791376560461,1,2
6206,1,0.545143396098865,2,4
6206,1,1.05300185387023,1,2
6206,1,0.677360557514476,2,10
6206,1,0.628134185652016,3,6
6206,1,0.564874670206336,1,3
6206,1,0.543923003715463,3,11
6206,1,0.963876590452855,1,9
6206,1,0.927967759198509,2,5
6206,1,0.757156629464589,3,13
6206,0,0.584762001235504,2,5
6206,1,0.570710719417548,1,13
6206,1,0.589427965867799,2,13
6206,1,0.591288670722861,2,10
6206,1,0.561356545222225,3,12
6206,1,0.812599610333564,3,8
6206,1,0.502292428049259,2,7
6206,1,0.531415179459145,2,8
6206,1,0.575896531547187,2,4
6206,0,0.570509830402443,1,2
6206,1,0.597006308322307,2,5
6206,1,0.647096811066149,2,2
6206,1,0.607133580284426,2,11
6206,1,0.528363514022203,1,7
6206,1,0.860899907624116,1,10
6206,1,0.572520089743193,3,13
6206,0,0.847214811976301,2,6
6206,0,0.967788964509964,2,11
6206,1,0.643188201560406,2,2
6206,1,0.619217381434282,1,11
6206,1,0.69191217966727,3,5
6206,1,0.578198028699262,3,7
6206,0,0.644638572557596,1,6
6206,1,0.588758221623721,2,11
6206,0,0.758794884779491,2,9
6206,1,0.594297215167899,3,7
6206,1,0.764368101285072,1,4
6206,1,0.527972002862953,2,13
6206,1,0.476358576328494,2,7
6206,1,0.586832493107067,1,8
6206,1,0.548562274401775,1,8
6206,1,0.560165926814079,1,13
6206,1,0.875223262322834,2,12
6206,0,0.83462108799722,2,2
6206,1,0.522897757735336,3,8
6206,1,0.647292224428384,3,5
6206,1,0.607491552917054,2,8
6206,0,0.680834192637121,2,3
6206,1,0.59159291323158,1,7
6206,0,0.753438984334935,2,9
6206,1,0.829326104518259,3,3
6206,1,0.638325112377061,1,5
6206,0,0.758359225874301,2,12
6206,1,0.746115603251383,3,11
6206,1,0.590206881490303,1,2
6206,1,0.632166682451498,2,4
6206,1,0.640252894314472,1,2
6206,1,0.584033051214647,2,10
6206,1,0.618274195410777,3,6
6206,1,0.602707518875832,1,3
6206,1,0.540300156280864,3,11
6206,0,0.664085111231543,3,9
6206,0,0.519328298221808,3,5
6206,1,0.572108729247702,3,13
6206,1,0.798698567523388,1,5
6206,1,0.536492162413197,1,13
6206,1,0.508237306436058,2,13
6206,1,0.585373908572365,2,10
6206,1,0.587203470495297,3,12
6206,1,0.469200492399978,3,8
6206,1,0.483701122284401,2,7
6206,1,0.489426631160313,2,8
6206,1,0.543073930923129,2,4
6206,1,0.683211322611896,3,2
6206,1,0.657057074742625,2,5
6206,1,0.584560085495468,2,2
6206,1,0.498639122175518,2,11
6206,1,0.511600401223404,1,7
6206,1,0.596760929358425,1,10
6206,1,0.542835738800932,3,13
6206,1,0.746720323775662,3,6
6206,0,0.72702703718096,3,11
6206,1,0.699562048190273,2,2
6206,1,0.513371441775234,1,11
6206,1,0.574484490294708,3,5
6206,1,0.497009080398129,3,7
6206,1,0.550752889015712,2,6
6206,1,0.537950062484015,2,11
6206,1,0.66987803945085,3,9
6206,1,0.500687369058141,3,7
6206,1,0.521607550414046,1,4
6206,1,0.526437785476446,2,13
6206,1,0.490750034834491,2,7
6206,1,0.584447834029561,1,8
6206,1,0.586572740488918,1,8
6206,1,0.508501850272296,1,13
6206,1,0.593538833345519,2,12
6206,1,0.843491691164672,3,2
6206,1,0.508063111337833,3,8
6206,1,0.729089999978896,3,5
6206,1,0.501964229420992,2,8
6206,0,0.779175027069869,2,3
6206,1,0.518212628230685,1,7
6206,1,0.802589723316487,3,9
6206,1,0.548375759040937,3,3
6206,1,0.559651212824974,1,5
6206,1,0.562710065103602,3,12
6206,1,0.518144524452509,3,11
6206,1,0.570524546259549,1,2
6206,1,0.541193034499884,2,4
6206,1,0.593006323382724,1,2
6206,1,0.458823050284991,2,10
6206,1,0.553895245422609,3,6
6206,1,0.549226200702833,1,3
6206,0,0.464453761465847,2,11
6206,0,0.879258839209797,2,9
6206,0,0.598656883928925,3,5
6206,1,0.647946568322368,3,13
6206,1,0.800121217907872,1,5
6206,1,0.561705619882559,1,13
6206,1,0.61297544738045,2,13
6206,1,0.686252721148776,2,10
6206,1,0.652561882918235,3,12
6206,1,0.643858630239265,3,8
6206,0,0.659736393863568,3,7
6206,0,0.459411001531407,3,8
6206,1,0.658421203756006,2,4
6206,1,0.553832617355511,3,2
6206,1,0.693123674078379,2,5
6206,1,0.771290046453942,2,2
6206,1,0.590129537478788,2,11
6206,1,0.56015121092787,1,7
6206,1,0.611362174880924,1,10
6207,1,1.06967470003292,3,8
6207,1,0.897073300089687,3,11
6207,1,0.971635299967602,2,4
6207,1,0.666991099948063,2,7
6207,1,0.670189199969172,2,10
6207,1,0.641578400041908,1,5
6207,1,0.662460900144652,1,9
6207,1,0.730292499996722,1,11
6207,1,0.611348399892449,1,7
6207,1,0.841706499923021,2,5
6207,1,0.710497200023383,3,2
6207,1,0.616416099946946,3,3
6207,0,0.541425699833781,3,2
6207,1,0.862359700025991,2,6
6207,0,0.802163799991831,3,2
6207,1,0.576377799967304,2,8
6207,1,0.583731199847534,1,8
6207,0,0.51045579998754,1,9
6207,1,0.544415600132197,3,12
6207,1,0.656794699840248,3,11
6207,1,0.74072299990803,2,2
6207,1,0.589717400027439,3,13
6207,1,0.708338600117713,3,7
6207,0,0.766371899982914,2,9
6207,1,0.685781500069425,1,13
6207,1,0.552327699959278,3,2
6207,0,0.536578200059012,3,3
6207,1,0.529211499961093,2,4
6207,0,0.65029209991917,1,7
6207,1,0.702374999877065,1,10
6207,1,0.760085599962622,2,7
6207,1,0.536200300091878,2,8
6207,0,0.52070329990238,3,2
6207,0,0.642428700113669,2,11
6207,0,0.790882499888539,3,11
6207,1,0.565440000034869,2,13
6207,1,0.788983500096947,2,5
6207,1,0.81964849983342,3,5
6207,1,0.673051499994472,1,4
6207,1,0.596291399793699,3,3
6207,1,0.61080430005677,2,12
6207,1,0.55308990017511,2,13
6207,1,0.601044500013813,1,13
6207,0,0.551009299932048,2,8
6207,1,0.615111400140449,2,10
6207,0,0.700110499979928,2,6
6207,1,0.822376399999484,3,13
6207,1,0.563669600058347,3,8
6207,1,0.795622300123796,3,5
6207,1,0.786355799995363,3,12
6207,1,0.552841400029138,1,5
6207,1,0.624865300022066,1,7
6207,1,0.654082899913192,3,6
6207,0,0.72248849994503,3,11
6207,1,0.595751400105655,3,8
6207,0,0.92233520001173,1,11
6207,1,0.667690000031143,2,4
6207,1,0.51100689987652,2,7
6207,1,0.536866100039333,2,10
6207,1,0.537826100131497,1,5
6207,1,0.522550900001079,1,9
6207,1,0.587612299947068,1,11
6207,1,0.498136299895123,1,7
6207,1,0.540328300092369,2,5
6207,1,0.484966800082475,3,2
6207,1,0.519633400021121,3,3
6207,0,0.560748300049454,2,2
6207,1,0.593019900145009,2,6
6207,0,0.551761700073257,3,2
6207,1,0.607777199940756,2,8
6207,1,0.517757200170308,1,8
6207,0,0.567079700063914,1,9
6207,1,0.590386399999261,3,12
6207,0,0.869019400095567,2,11
6207,0,0.776289699831977,3,2
6207,1,0.535478499950841,3,13
6207,0,0.624260599957779,2,7
6207,1,0.797900700010359,3,9
6207,1,0.779763799859211,1,13
6207,1,0.619131500134245,3,2
6207,0,0.536136300070211,3,3
6207,1,0.529041800182313,2,4
6207,0,0.786047600209713,1,7
6207,1,0.633199600037187,1,10
6207,0,0.645742200082168,1,7
6207,1,0.578195400070399,2,8
6207,1,0.689750200137496,2,2
6207,0,0.596237200079486,2,11
6207,1,0.586997299920768,2,11
6207,1,0.585721099982038,2,13
6207,1,0.488295699935406,2,5
6207,1,0.610942500177771,3,5
6207,1,0.617056300165132,1,4
6207,1,0.526424299925566,3,3
6207,1,0.719615899957716,2,12
6207,1,0.529057000065222,2,13
6207,1,0.682304100133479,1,13
6207,0,1.05284809996374,2,8
6207,1,0.592894699890167,2,10
6207,0,0.663460500072688,2,6
6207,1,0.723376099951565,3,13
6207,1,0.549186200136319,3,8
6207,1,0.644995500100777,3,5
6207,1,0.585727100027725,3,12
6207,1,0.520338899921626,1,5
6207,1,0.47385590011254,1,7
6207,1,0.597252400126308,3,6
6207,0,0.627577000064775,3,11
6207,1,0.512982600135729,3,8
6207,1,0.626937200082466,3,11
6207,1,0.728230000007898,2,4
6207,1,0.481857700040564,2,7
6207,1,0.596410699887201,2,10
6207,1,0.563248200109228,1,5
6207,1,0.531222200021148,1,9
6207,1,0.652393700089306,1,11
6207,1,0.504586899885908,1,7
6207,1,0.474547400139272,2,5
6207,1,0.573724800022319,3,2
6207,1,0.525083499960601,3,3
6207,0,0.598108500009403,2,2
6207,1,0.47649889998138,2,6
6207,0,0.695777700049803,3,2
6207,1,0.58645850000903,2,8
6207,0,0.648978800047189,2,8
6207,0,0.573234400013462,1,9
6207,1,0.500431299908087,3,12
6207,1,0.662167500006035,3,11
6207,1,0.602420200128108,2,2
6207,1,0.560308899963275,3,13
6207,0,0.672320999903604,2,7
6207,1,0.883757199859247,3,9
6207,1,0.630341900046915,1,13
6207,1,0.715575499925762,3,2
6207,0,0.596941200084984,3,3
6207,1,0.46742539992556,2,4
6207,0,0.63103189994581,1,7
6207,1,0.564489100128412,1,10
6207,1,0.707684300141409,2,7
6207,1,0.549857000121847,2,8
6207,1,0.525687499903142,2,2
6207,0,0.510816099820659,2,11
6207,1,0.825113500002772,2,11
6207,1,0.566419499926269,2,13
6207,1,0.733379600103945,2,5
6207,1,0.814466499956325,3,5
6207,1,0.59649319993332,1,4
6207,1,0.571000899886712,3,3
6207,1,0.586337100015953,2,12
6207,1,0.569035300053656,2,13
6207,1,1.02429440012202,1,13
6207,1,0.613474099896848,1,8
6207,1,0.651692100102082,2,10
6207,0,0.807733200024813,2,6
6207,0,0.573863300029188,2,13
6207,1,0.516953299986199,3,8
6207,1,0.542185200145468,3,5
6207,1,0.871129899984226,3,12
6207,1,0.538034999975935,1,5
6207,1,0.555069099878892,1,7
6207,1,0.658988900016993,3,6
6207,1,0.655066499952227,2,11
6207,1,0.779040500055999,3,8
6207,1,0.690468800021335,3,11
6207,1,0.829108199803159,2,4
6207,1,0.562485399888828,2,7
6207,1,0.538515999913216,2,10
6207,1,0.506706000072882,1,5
6207,1,0.500876999925822,1,9
6207,1,0.582871399819851,1,11
6207,1,0.517750200117007,1,7
6207,1,0.607014799956232,2,5
6207,1,0.476862499956042,3,2
6207,1,0.528555799974129,3,3
6207,1,0.873698400100693,1,2
6207,0,0.81309699988924,1,6
6207,1,0.531078900210559,1,2
6207,1,0.571444500004873,2,8
6207,1,0.531089199939743,1,8
6207,0,0.579647900070995,1,9
6207,1,0.507060499861836,3,12
6207,1,0.629123300081119,3,11
6207,1,0.730506599880755,2,2
6207,1,0.547861299943179,3,13
6207,0,0.611668499885127,2,7
6207,0,0.889760399935767,2,9
6207,1,0.788394700037315,1,13
6207,0,0.651098500005901,1,2
6207,0,1.27914489991963,2,3
6207,1,0.522412399994209,2,4
6207,0,0.667847500182688,1,7
6207,1,0.927042900118977,1,10
6207,1,0.680068999994546,2,7
6207,1,0.547751399921253,2,8
6207,1,0.596394499996677,2,2
6207,0,0.651074200170115,2,11
6207,1,0.622771800030023,2,11
6207,1,0.588420399930328,2,13
6207,1,0.714709999971092,2,5
6207,1,0.644465800141916,3,5
6207,1,0.665099099976942,1,4
6207,1,0.532543300185353,3,3
6207,1,0.621203900082037,2,12
6207,1,0.530257700011134,2,13
6207,1,0.619741499889642,1,13
6207,0,0.777062299894169,2,8
6207,1,0.960380599834025,2,10
6207,1,0.776389600010589,3,6
6207,0,0.775380099890754,2,13
6207,1,0.542880700202659,3,8
6207,1,0.567443499807268,3,5
6207,1,0.679074000101537,3,12
6207,1,0.538353799842298,1,5
6207,1,0.450825499836355,1,7
6207,1,0.65508329984732,3,6
6207,0,0.802842000033706,1,11
6209,1,0.648735750823107,2,8
6209,0,0.928072823819093,3,8
6209,1,0.741317195588636,3,8
6209,1,0.849584412926561,3,5
6209,1,0.872839972196743,3,12
6209,1,1.0313581981718,1,3
6209,1,0.920897286150648,3,6
6209,1,0.918130013884365,3,2
6209,0,0.963410473130352,2,6
6209,0,0.783585003615372,3,11
6209,0,0.809829258001628,3,2
6209,1,0.764054276318348,3,9
6209,1,0.775296876021457,1,7
6209,0,0.738328158244258,2,11
6209,0,0.846548147834255,3,11
6209,1,0.790971355001602,1,5
6209,1,0.753308252431452,3,13
6209,1,0.628941848610339,3,5
6209,1,0.565719294007067,3,2
6209,0,0.648263473342013,3,10
6209,0,0.927711428876137,3,6
6209,0,1.21304334583328,3,8
6209,0,1.1193284351084,2,7
6209,0,1.02925074546329,1,13
6209,1,0.758643276840303,3,13
6209,1,0.906330605874246,1,10
6209,1,1.04826299421802,1,4
6209,1,0.792536030836345,3,9
6209,1,1.11483187434897,3,7
6209,1,1.22460079719167,1,2
6209,1,0.682511119910487,2,2
6209,1,0.920444515779309,2,10
6209,1,1.0699785182187,2,13
6209,1,0.829632400425908,2,7
6209,1,0.790457667681039,3,12
6209,1,1.22482358896013,2,5
6209,1,1.15492549480405,3,3
6209,1,1.43926836688843,2,12
6209,1,0.897040428662876,1,13
6209,1,1.04759804121204,2,7
6209,0,1.10377715894901,1,3
6209,1,1.02223879376106,2,2
6209,1,0.831648477709678,3,11
6209,1,0.73617998015834,1,13
6209,1,1.01245614749496,2,5
6209,1,0.982473371934248,3,8
6209,1,0.745306229167909,1,7
